"Nid","Nombre","todo publico","ccz","cod_imm","Departamento","Descripción","Dirección","gid","Horario","Duration","Localidad","Id_en_subprograma","Recolección","Subprograma","Tipo de local","Ubicación","Ícono"
"39879","Municipio B-91","Si","","","Montevideo","En vía pública","","413","","","","91","","33810","En vía pública","-34.906404769036, -56.208797592261","Contenedor boca ancha"
"39880","Municipio B-92","Si","","","Montevideo","En vía pública","Fte. 235","461","","","","92","","33810","En vía pública","-34.910853090072, -56.209192185858","Contenedor boca ancha"
"39881","Municipio B-93","Si","","","Montevideo","En vía pública","","483","","","","93","","33810","En vía pública","-34.901154716134, -56.187389648491","Contenedor boca ancha"
"39882","Municipio B-94","Si","","","Montevideo","En vía pública","Fte. 1591","486","","","","94","","33810","En vía pública","-34.901137361775, -56.188406111067","Contenedor boca ancha"
"39883","Municipio B-95","Si","","","Montevideo","En vía pública","En 1272","497","","","","95","","33810","En vía pública","-34.907213802626, -56.188913494192","Contenedor boca ancha"
"39884","Municipio B-96","Si","","","Montevideo","En vía pública","En 1494","707","","","","96","","33810","En vía pública","-34.903267995031, -56.191570682163","Contenedor boca ancha"
"39885","Municipio B-97","Si","","","Montevideo","En vía pública","En 1110","605","","","","97","","33810","En vía pública","-34.910316726645, -56.190848127002","Contenedor boca ancha"
"39886","Municipio B-98","Si","","","Montevideo","En vía pública","Fte. 1056","610","","","","98","","33810","En vía pública","-34.911316894455, -56.190885923628","Contenedor boca ancha"
"39887","Municipio B-99","Si","","","Montevideo","En vía pública","","724","","","","99","","33810","En vía pública","-34.910520066207, -56.193227315504","Contenedor boca ancha"
"39888","Municipio B-100","Si","","","Montevideo","En vía pública","En 1471","721","","","","100","","33810","En vía pública","-34.903638226395, -56.192828306975","Contenedor boca ancha"
"39889","Municipio B-101","Si","","","Montevideo","En vía pública","En el 1296","728","","","","101","","33810","En vía pública","-34.907212416215, -56.192308022197","Contenedor boca ancha"
"39890","Municipio B-102","Si","","","Montevideo","En vía pública","En el 1130","751","","","","102","","33810","En vía pública","-34.910249354204, -56.194244466188","Contenedor boca ancha"
"39891","Municipio B-103","Si","","","Montevideo","En vía pública","En 1367","737","","","","103","","33810","En vía pública","-34.905848696971, -56.192609007609","Contenedor boca ancha"
"39892","Municipio B-104","Si","","","Montevideo","En vía pública","Fte 1205","746","","","","104","","33810","En vía pública","-34.908823089200, -56.194373840209","Contenedor boca ancha"
"39893","Municipio B-105","Si","","","Montevideo","En vía pública","Fte. 1278","756","","","","105","","33810","En vía pública","-34.910263032311, -56.209380973067","Contenedor boca ancha"
"39894","Municipio B-106","Si","","","Montevideo","En vía pública","Entre el 141/143","758","","","","106","","33810","En vía pública","-34.906871650638, -56.213325845794","Contenedor boca ancha"
"39895","Municipio B-107","Si","","","Montevideo","En vía pública","","759","","","","107","","33810","En vía pública","-34.906584291169, -56.212183245119","Contenedor boca ancha"
"39896","Municipio B-108","Si","","","Montevideo","En vía pública","","763","","","","108","","33810","En vía pública","-34.904714062470, -56.209651511974","Contenedor boca ancha"
"39897","Municipio B-109","Si","","","Montevideo","En vía pública","En 1318","768","","","","109","","33810","En vía pública","-34.908734694497, -56.206519316543","Contenedor boca ancha"
"39898","Municipio B-110","Si","","","Montevideo","En vía pública","","769","","","","110","","33810","En vía pública","-34.907029577978, -56.203820294855","Contenedor boca ancha"
"39899","Municipio B-111","Si","","","Montevideo","En vía pública","","826","","","","111","","33810","En vía pública","-34.908352605998, -56.196701721715","Contenedor boca ancha"
"39900","Municipio B-112","Si","","","Montevideo","En vía pública","","827","","","","112","","33810","En vía pública","-34.909908613391, -56.196680141822","Contenedor boca ancha"
"39901","Municipio B-113","Si","","","Montevideo","En vía pública","","829","","","","113","","33810","En vía pública","-34.911134660015, -56.195290622409","Contenedor boca ancha"
"39902","Municipio B-114","Si","","","Montevideo","En vía pública","","1035","","","","114","","33810","En vía pública","-34.899228074786, -56.167828850185","Contenedor boca ancha"
"39903","Municipio B-115","Si","","","Montevideo","En vía pública","En 1306","835","","","","115","","33810","En vía pública","-34.907000812890, -56.195706461461","Contenedor boca ancha"
"39904","Municipio B-116","Si","","","Montevideo","En vía pública","","836","","","","116","","33810","En vía pública","-34.905060813574, -56.196062557456","Contenedor boca ancha"
"39905","Municipio B-117","Si","","","Montevideo","En vía pública","Fte. 1513","867","","","","117","","33810","En vía pública","-34.902635125567, -56.189378159630","Contenedor boca ancha"
"39906","Municipio B-118","Si","","","Montevideo","En vía pública","En 1275","876","","","","118","","33810","En vía pública","-34.907399315297, -56.190129777981","Contenedor boca ancha"
"39907","Municipio B-119","Si","","","Montevideo","En vía pública","","1012","","","","119","","33810","En vía pública","-34.899368388000, -56.166797891289","Contenedor boca ancha"
"39908","Municipio B-120","Si","","","Montevideo","En vía pública","","1022","","","","120","","33810","En vía pública","-34.893555761153, -56.171472814910","Contenedor boca ancha"
"39909","Municipio B-121","Si","","","Montevideo","En vía pública","","1029","","","","121","","33810","En vía pública","-34.898499436341, -56.168972433601","Contenedor boca ancha"
"39910","Municipio B-122","Si","","","Montevideo","En vía pública","","1037","","","","122","","33810","En vía pública","-34.896182343395, -56.168475329473","Contenedor boca ancha"
"39911","Municipio B-123","Si","","","Montevideo","En vía pública","","1038","","","","123","","33810","En vía pública","-34.894728622875, -56.168688780649","Contenedor boca ancha"
"39912","Municipio B-124","Si","","","Montevideo","En vía pública","","1041","","","","124","","33810","En vía pública","-34.894934128034, -56.168049841825","Contenedor boca ancha"
"39913","Municipio B-125","Si","","","Montevideo","En vía pública","En el 1639","1045","","","","125","","33810","En vía pública","-34.898829968890, -56.170293362441","Contenedor boca ancha"
"39914","Municipio B-126","Si","","","Montevideo","En vía pública","","1054","","","","126","","33810","En vía pública","-34.901964095886, -56.170194721119","Contenedor boca ancha"
"39915","Municipio B-127","Si","","","Montevideo","En vía pública","","1057","","","","127","","33810","En vía pública","-34.904252953003, -56.170108425386","Contenedor boca ancha"
"39916","Municipio B-128","Si","","","Montevideo","En vía pública","Fte 1405","1059","","","","128","","33810","En vía pública","-34.903107143530, -56.170078013753","Contenedor boca ancha"
"39917","Municipio B-129","Si","","","Montevideo","En vía pública","","1067","","","","129","","33810","En vía pública","-34.901575123639, -56.173627064795","Contenedor boca ancha"
"39918","Municipio B-130","Si","","","Montevideo","En vía pública","En 1372","1092","","","","130","","33810","En vía pública","-34.904238424189, -56.174968386409","Contenedor boca ancha"
"39919","Municipio B-131","Si","","","Montevideo","En vía pública","En el 932","1091","","","","131","","33810","En vía pública","-34.913073617431, -56.182827107364","Contenedor boca ancha"
"39920","Municipio B-132","Si","","","Montevideo","En vía pública","","426","","","","132","","33810","En vía pública","-34.904839082385, -56.207402788622","Contenedor boca ancha"
"39921","Municipio B-133","Si","","","Montevideo","En vía pública","En 1549","432","","","","133","","33810","En vía pública","-34.904320035655, -56.206488192730","Contenedor boca ancha"
"39922","Municipio B-134","Si","","","Montevideo","En vía pública","","434","","","","134","","33810","En vía pública","-34.907896000558, -56.204794153533","Contenedor boca ancha"
"39923","Municipio B-135","Si","","","Montevideo","En vía pública","Fte. al 1254","462","","","","135","","33810","En vía pública","-34.910954787326, -56.210207570382","Contenedor boca ancha"
"39924","Municipio B-136","Si","","","Montevideo","En vía pública","En 1233","799","","","","136","","33810","En vía pública","-34.908687658686, -56.199092351292","Contenedor boca ancha"
"39925","Municipio B-137","Si","","","Montevideo","En vía pública","Fte. al 244/250","466","","","","137","","33810","En vía pública","-34.908285333306, -56.210432378948","Contenedor boca ancha"
"39926","Municipio B-138","Si","","","Montevideo","En vía pública","En 1591","465","","","","138","","33810","En vía pública","-34.900989209065, -56.186582560132","Contenedor boca ancha"
"39927","Municipio B-139","Si","","","Montevideo","En vía pública","Fte. 1612","898","","","","139","","33810","En vía pública","-34.900789066322, -56.183705181717","Contenedor boca ancha"
"39928","Municipio B-140","Si","","","Montevideo","En vía pública","Fte. 862","472","","","","140","","33810","En vía pública","-34.914313842897, -56.186978748349","Contenedor boca ancha"
"39929","Municipio B-141","Si","","","Montevideo","En vía pública","","475","","","","141","","33810","En vía pública","-34.911863545029, -56.186139676092","Contenedor boca ancha"
"39930","Municipio B-142","Si","","","Montevideo","En vía pública","En 1485","481","","","","142","","33810","En vía pública","-34.903036865727, -56.187174759126","Contenedor boca ancha"
"39931","Municipio B-143","Si","","","Montevideo","En vía pública","Fte. 1668","899","","","","143","","33810","En vía pública","-34.900243638215, -56.182536304400","Contenedor boca ancha"
"39932","Municipio B-144","Si","","","Montevideo","En vía pública","","493","","","","144","","33810","En vía pública","-34.909847429417, -56.210697816752","Contenedor boca ancha"
"39933","Municipio B-145","Si","","","Montevideo","En vía pública","","500","","","","145","","33810","En vía pública","-34.901845368368, -56.189488658197","Contenedor boca ancha"
"39934","Municipio B-146","Si","","","Montevideo","En vía pública","Fte. 1499","896","","","","146","","33810","En vía pública","-34.902761963594, -56.185584864920","Contenedor boca ancha"
"39935","Municipio B-147","Si","","","Montevideo","En vía pública","S/N","511","","","","147","","33810","En vía pública","-34.910629452563, -56.189819867624","Contenedor boca ancha"
"39936","Municipio B-148","Si","","","Montevideo","En vía pública","","531","","","","148","","33810","En vía pública","-34.910642628064, -56.196593770197","Contenedor boca ancha"
"39937","Municipio B-149","Si","","","Montevideo","En vía pública","En 1378","545","","","","149","","33810","En vía pública","-34.905853210957, -56.198111923439","Contenedor boca ancha"
"39938","Municipio B-150","Si","","","Montevideo","En vía pública","Fte. 1495","549","","","","150","","33810","En vía pública","-34.903768019991, -56.198334375276","Contenedor boca ancha"
"39939","Municipio B-151","Si","","","Montevideo","En vía pública","Entre el 1277/1281","823","","","","151","","33810","En vía pública","-34.907643049540, -56.196936881285","Contenedor boca ancha"
"39940","Municipio B-152","Si","","","Montevideo","En vía pública","En 1395","560","","","","152","","33810","En vía pública","-34.905465678639, -56.197153096390","Contenedor boca ancha"
"39941","Municipio B-153","Si","","","Montevideo","En vía pública","","568","","","","153","","33810","En vía pública","-34.908789260589, -56.196790109484","Contenedor boca ancha"
"39942","Municipio B-154","Si","","","Montevideo","En vía pública","En 1148","574","","","","154","","33810","En vía pública","-34.910107441591, -56.195408146319","Contenedor boca ancha"
"39943","Municipio B-155","Si","","","Montevideo","En vía pública","","575","","","","155","","33810","En vía pública","-34.909183503053, -56.195496326692","Contenedor boca ancha"
"39944","Municipio B-156","Si","","","Montevideo","En vía pública","En 1246","577","","","","156","","33810","En vía pública","-34.908209789457, -56.195598960707","Contenedor boca ancha"
"39945","Municipio B-157","Si","","","Montevideo","En vía pública","En 1294","578","","","","157","","33810","En vía pública","-34.907293522330, -56.195687061671","Contenedor boca ancha"
"39946","Municipio B-158","Si","","","Montevideo","En vía pública","","900","","","","158","","33810","En vía pública","-34.901113042306, -56.182923885836","Contenedor boca ancha"
"39947","Municipio B-159","Si","","","Montevideo","En vía pública","En 1440","615","","","","159","","33810","En vía pública","-34.904151695461, -56.191493651077","Contenedor boca ancha"
"39948","Municipio B-160","Si","","","Montevideo","En vía pública","","762","","","","160","","33810","En vía pública","-34.906550341001, -56.206574936203","Contenedor boca ancha"
"39949","Municipio B-161","Si","","","Montevideo","En vía pública","Esq. Uruguay","745","","","","161","","33810","En vía pública","-34.903240757474, -56.195143078116","Contenedor boca ancha"
"39950","Municipio B-162","Si","","","Montevideo","En vía pública","En 1390","780","","","","162","","33810","En vía pública","-34.906144792679, -56.203176162460","Contenedor boca ancha"
"39951","Municipio B-163","Si","","","Montevideo","En vía pública","","784","","","","163","","33810","En vía pública","-34.907172778740, -56.200862522025","Contenedor boca ancha"
"39952","Municipio B-164","Si","","","Montevideo","En vía pública","En muro 1443","787","","","","164","","33810","En vía pública","-34.904197440221, -56.200560062131","Contenedor boca ancha"
"39953","Municipio B-165","Si","","","Montevideo","En vía pública","En 1480","791","","","","165","","33810","En vía pública","-34.904526384634, -56.203006475065","Contenedor boca ancha"
"39954","Municipio B-166","Si","","","Montevideo","En vía pública","","793","","","","166","","33810","En vía pública","-34.903347369096, -56.203705132012","Contenedor boca ancha"
