Ciudad,Dirección,Nombre lugar de referencia,Días de recolección,Horario de atención,Funcionamiento,Tipo de Material que se puede recoger,Condiciones de recolección,Responsabl,Correo,Coor_Y,Coor_X,PROGRAMA
Medellín,"Cl. 62 #51-78 a 51-112, Medellín, Antioquia, Colombia",INSTITUCIÓN PRESTADORA DE SALUD,"LUN,MAR,MIE,JUE,VIE,SAB",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,5653763161","6,2608700904",Corporacion pilas con el ambiente
Manizales,"Cra. 5 #9-26, Manizales, Caldas, Colombia",Institución educativa sta teresita,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5261859","5,0801641",Recopila
Medellín,"Medellín, Antioquia, Colombia",Cigarrerría la avenida,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5407947","6,3002922",Recopila
Bogotá,"Ak. 14 #24-17, Bogotá, Colombia",JUSTO Y BUENO OLAYA 2,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0742874","4,6127728",Corporacion pilas con el ambiente
Bogotá,"Cl. 55 Sur #77r-10, Bogotá, Colombia",LOS VELEÑOS,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,1700572","4,6083884",Corporacion pilas con el ambiente
Bogotá,"Cl. 116 # 60 - 49, Bogotá, Colombia",Auto Rines Y Llantas LTDA.,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,0711262","4,6997815",Corporacion posconsumo de llantas Rueda Verde
Cali,"Carrera 15 # 8 - 24, Cali, Valle del Cauca, Colombia",Energiteca Santa Librada,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-76,5340151871","3,4414473263",Corporacion posconsumo de llantas Rueda Verde
Armenia,"Cra. 6 #3-180, Armenia, Quindío, Colombia",CENTRO COMERCIAL CALIMA ARMENIIA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-75,6637067","4,5358801",Cierra el ciclo
Abejorral,"Abejorral, Antioquia, Colombia",Celvitec,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,4263284868","5,7918098361",Recopila
Cali,"Avenida 2 Norte # 3 - 20, Cali, Valle del Cauca, Colombia",Seriauto Cali,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-76,539571","3,4515346",Corporacion posconsumo de llantas Rueda Verde
Bogotá,"Cra. 16 #64-1 a 64-71, Bogotá, Colombia",PAPELERIA LUISA F,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,06626054","4,6526818376",Corporacion pilas con el ambiente
Bogotá,"Cra. 13 Este, Bogotá, Colombia",SURTIMAX LOS ANGELES,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0788798","4,5644906",Corporacion pilas con el ambiente
Tunja,"Cl. 19 #11-2 a 11-132, Tunja, Boyacá, Colombia",UNIVERSIDAD SANTO TOMAS SEDE TUNJA,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-73,3637096644","5,5327584434",Corporacion pilas con el ambiente
Medellín,"Carrera 52 # 1 - 185, Medellín, Antioquia, Colombia",Energiteca Guayabal,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-75,585356638","6,2091332458",Corporacion posconsumo de llantas Rueda Verde
Sahagún,"El Viejano, Sahagún, Córdoba, Colombia",Abastos La Cabaña,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,4824257624","8,6326062759",Recopila
Armenia,"Cl. 17 #15-33, Armenia, Quindío, Colombia",PILAS Y BATERIAS DEL QUINDIO,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,6720594","4,534989",Corporacion pilas con el ambiente
Barranquilla,"Cra. 53 #44-1, Barranquilla, Atlántico, Colombia",SIEMPRE VIVA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,7825991","10,9927587",Corporacion pilas con el ambiente
Medellín,"Cra. 45 #52-36, Medellín, Antioquia, Colombia",COLSUBSIDIO SF  EL PALO,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-75,5633906","6,2490607",Corporación Punto Azul
Líbano,"Libano, Líbano, Tolima, Colombia",ALMACENES YEP LIBANO TOLIMA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,063129","4,920956",Corporacion pilas con el ambiente
Bogotá,"Cra. 15 #78-2, Bogotá, Colombia",COLSUBSIDIO EL LAGO,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,0582375","4,6643993",Corporación Punto Azul
Medellín,"Cra. 79 #49-8, Medellín, Antioquia, Colombia",P. Doble Clik,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5964412","6,2607643",Recopila
Bogotá,"Dg. 115 #45-27, Bogotá, Colombia",CIGARRERIA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0561628","4,6989987",Corporacion pilas con el ambiente
Bogotá,"Cl. 116 #60-19, Bogotá, Colombia",Energiteca N4,"LUN,MAR,MIE,JUE,VIE,SAB",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,070516","4,6998116",Corporacion posconsumo de llantas Rueda Verde
Betania,"Betania, Antioquia, Colombia",Empresas públicas de Betania,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,977569","5,746649",Recopila
Cali,"Cl. 18 #121-1 a 121-449, Cali, Valle del Cauca, Colombia",Pricesmart Cañas Gordas,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",9:00 a. m. a 7:00 p. m.,Permanente,Bombillas,Residuos de iluminación con mercurio,Lúmina,coordinacion@lumina.com.co,"-76,5302560135","3,3463830677",Lúmina
Cali,"Carrera 38 Bis # 5B2-04, Cali, Valle del Cauca, Colombia",IMBANACO HOSPITALIZACION,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-76,5452584","3,4264061",Corporacion pilas con el ambiente
Cali,"Carrera 38 Bis # 5B2-04, Cali, Valle del Cauca, Colombia",IMBANACO HOSPITALIZACION,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-76,5452584","3,4264061",Corporacion pilas con el ambiente
Cali,"Carrera 38 Bis # 5B2-04, Cali, Valle del Cauca, Colombia",IMBANACO HOSPITALIZACION,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-76,5452584","3,4264061",Corporacion pilas con el ambiente
Bogotá,"Cra. 68b #22a-62, Bogotá, Colombia",CASAS DEL SALITRE II,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,1110445","4,6503308",Corporacion pilas con el ambiente
Guarne,"Vía Vda. La Onda, Guarne, Antioquia, Colombia",MUNDIAL GUARNE,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-75,4357321","6,2538155",Cierra el ciclo
Medellín,"Cra. 70 #1-120, Medellín, Antioquia, Colombia",Pricesmart Colombia S.A.S.,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-75,5940411","6,2122514",Corporacion posconsumo de llantas Rueda Verde
Bello,"Dg. 50 #38-20, Bello, Antioquia, Colombia",Supermarket Solutions,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5474922","6,3367916",Recopila
Sopó,"Cra. 6 #9a-1 a 9a-25, Sopó, Cundinamarca, Colombia",ALPINA PLANTA SOPO,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-73,9422081566","4,9155732357",Corporacion pilas con el ambiente
Bogotá,"Cl. 28 #13a-15, Bogotá, Colombia","MINISTERIO DE COMERCIO, INDUSTRIA Y TURISMO","LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,0711195","4,6161312",Corporación Punto Azul
Cota,"Cra. 5 #15-15, Cota, Cundinamarca, Colombia",CENTRO DE SALUD DE COTA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,0994443","4,8127363",Corporación Punto Azul
Medellín,"Cra. 41 #70-21, Medellín, Antioquia, Colombia",Papelería Tinta y Papel,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5514864","6,2643349",Recopila
Bogotá,"Cra. 68d #24b-48, Bogotá, Colombia",LAUSANA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,1086962","4,6552961",Corporacion pilas con el ambiente
Guaduas,"Cl. 1 #4-2 a 4-96, Guaduas, Cundinamarca, Colombia",IPS UNISALUD,"LUN,MAR,MIE,JUE,VIE,SAB",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,5960261878","5,0668421499",Corporación Punto Azul
Soledad,"Soledad, Atlántico, Colombia",DROGUERÍA LA PRINCIPAL DE LOS ALMENDROS,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,799071","10,9170486",Corporación Punto Azul
Norcasia,"Norcasia, Caldas, Colombia",Tienda Walter Uribe,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-74,889557","5,576269",Recopila
Retiro,"Retiro, Antioquia, Colombia",Colegio San José de las Vegas,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,499835418","6,0780249109",Recopila
Medellín,"Cl. 79 #40-75, Medellín, Antioquia, Colombia",Farma Azul,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5499824","6,2711486",Recopila
Bogotá,"Cl. 86 #7-21, Bogotá, Colombia",CORPORACIÓN PUNTO AZUL,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,0464243","4,6664747",Corporación Punto Azul
Soacha,"Dg. 26 #7a-101, Soacha, Cundinamarca, Colombia",CAR DIRECCION SOACHA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-74,2092388","4,5852047",Cierra el ciclo
Medellín,"Cl. 103 #45-65, Medellín, Antioquia, Colombia",PLANTA COPACABANA PAVIMENTAR S.A.,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,5519501","6,2927567",Corporacion pilas con el ambiente
Bogotá,"Av. Boyacá # 65 A 16, Bogotá, Colombia",Cabllantas,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,1004054","4,6795131",Corporacion posconsumo de llantas Rueda Verde
Montería,"Montería, Córdoba, Colombia",DROGUERÍA MERCADROGAS,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-75,8785348","8,750983",Corporación Punto Azul
Puerto Berrío,"Puerto Berrío, Antioquia, Colombia",Servicios Técnicos Pocny,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-74,4002169312","6,4890974745",Recopila
Pereira,"Cra. 7 #17-60, Pereira, Risaralda, Colombia",Local 12,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,6929765","4,8145624",Recopila
Montería,"Cl. 39 #4-40, Montería, Córdoba, Colombia",Hotel Las Vegas,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,8798728","8,7620161",Recopila
Montería,"Montería, Córdoba, Colombia",Centro cell,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,8801018516","8,7376208381",Recopila
Cartagena,"Av. Pedro De Heredia, Cartagena, Bolívar, Colombia",COLEGIO NUESTRA SE�?ORA DE FÁTIMA,"LUN,MAR,MIE,JUE,VIE,SAB",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,4656176862","10,381849082",Corporacion pilas con el ambiente
Medellín,"Cl. 91a #70a-123, Medellín, Antioquia, Colombia",Institución Educativa Republica De Uruguay,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5767659","6,2839885",Recopila
Villavicencio,"Cra. 15 Este #36-25, Villavicencio, Meta, Colombia",DROGUERÍA BIENESTAR,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 10:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-73,5893467798","4,1343068793",Corporación Punto Azul
Bogotá,"Cl. 17 Sur #16-7, Bogotá, Colombia",COMERCIALIZADORA JAPAN TONER,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0995391","4,5842468",Corporacion pilas con el ambiente
Carrera 38 # 7sur30,"Carrera 38 # 7sur30,Bogota,Colombia",Rines y llantas JD EU,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,297333","4,570868",Corporacion posconsumo de llantas Rueda Verde
Cali,"Avenida Vasquez Cobo  # 34 Norte 10,cali,valle del cauca,colombia",Maurollantas,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-76,5250643","3,4692744",Corporacion posconsumo de llantas Rueda Verde
Pereira,"Cl. 16 #16-70, Pereira, Risaralda, Colombia",Almacen musical pereira,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,6926784","4,806241",Recopila
Medellín,"Cl. 48 #66-16, Medellín, Antioquia, Colombia",TIENDA ELIZABETH,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,5835287","6,2536171",Corporacion pilas con el ambiente
Cali,"Cl. 14 #2-5, Cali, Valle del Cauca, Colombia",FARMACIA DROGUERÍA SAN JORGE LTDA.,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-76,5310443","3,4546175",Corporación Punto Azul
Medellín,"Cra. 50 #52-92, Medellín, Antioquia, Colombia",Supermarket solutions,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5670611","6,2516007",Recopila
Pereira,"Pereira, Risaralda, Colombia",Aut central,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,6821967454","4,8140660653",Recopila
Villavicencio,"Cl. 37 #41-80, Villavicencio, Meta, Colombia",SECRETARÍA SALUD DEPARTAMENTAL DE META,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-73,6426691","4,1454374",Corporación Punto Azul
Bogotá,"Cl. 78 #78a-64, Bogotá, Colombia",TRANSPORTES RINCON S.A.,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,097094","4,6987381",Corporacion pilas con el ambiente
Bogotá,"Ac. 100 #13-67, Bogotá, Colombia",COLSUBSIDIO LA SOLEDAD,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,0468363","4,6841085",Corporación Punto Azul
Bogotá,"Ac. 100 #13-67, Bogotá, Colombia",COLSUBSIDIO LA SOLEDAD,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,0468363","4,6841085",Corporación Punto Azul
Medellín,"Cl. 73 #51d-14, Medellín, Antioquia, Colombia",JARDÍN BOTÁNICO - MEDELLÍN,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 4:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,5645887","6,2690086",Corporacion pilas con el ambiente
Bucaramanga,"Carrera 27 # 55 - 06, Bucaramanga, Santander, Colombia",Credillantas Puerta del Sol,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-73,1144772","7,1101762",Corporacion posconsumo de llantas Rueda Verde
Villarrica,"Villarrica, Tolima, Colombia",TIENDA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,600817","3,936661",Corporacion pilas con el ambiente
Bogotá,"Cra. 7 Bis #103a-1, Bogotá, Colombia",CANT�?N NORTE- ESCUELA DE INFANTERÍA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-74,03698893","4,6846492713",Cierra el ciclo
Montería,"Cl. 25 #3-14, Montería, Córdoba, Colombia",DIANA RODRIGUEZ CENTRO DE SALUD MONTERIA,"LUN,MAR,MIE,JUE,VIE,SAB",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,8877344","8,7542852",Corporacion pilas con el ambiente
Bucaramanga,"Bucaramanga, Santander, Colombia",celuexpres,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-73,124211481","7,1208565637",Recopila
Bogotá,"Av. Boyacá #80-94, Bogotá, Colombia",TITAN PLAZA,"SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0871899","4,6958575",Corporacion pilas con el ambiente
Bogotá,"Av. Boyacá #80-94, Bogotá, Colombia",TITAN PLAZA,"SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0871899","4,6958575",Corporacion pilas con el ambiente
Cali,"Carrera 1 # 35 - 41, Cali, Valle del Cauca, Colombia",Makro supermayoristas S.A.S.,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-76,5144069957","3,4655599859",Corporacion posconsumo de llantas Rueda Verde
Tarso,"Tarso, Antioquia, Colombia",Global Center,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,822403","5,864925",Recopila
Medellín,"Cra. 89a #47b-39, Medellín, Antioquia, Colombia",Escuela Clodomiro Ramirez,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,6057731","6,257655",Recopila
Bogotá,"Avenida 19 # 127 C 50, Bogotá, Colombia",Inversiones K y K,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,0479400962","4,7108389988",Corporacion posconsumo de llantas Rueda Verde
Cali,"Av. 6 Nte. #58 Norte-2 a 58 Norte-258, Cali, Valle del Cauca, Colombia",Pricesmart Menga,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",9:00 a. m. a 7:00 p. m.,Permanente,Bombillas,Residuos de iluminación con mercurio,Lúmina,coordinacion@lumina.com.co,"-76,5227706217","3,4911581609",Lúmina
Medellín,"Medellín, Antioquia, Colombia",Panadería Delicias del hueco,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5407238211","6,2623596717",Recopila
Bogotá,"Cra. 23 #7-7, Bogotá, Colombia",Rin LLantas Ariza,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,0918496","4,6036871",Corporacion posconsumo de llantas Rueda Verde
Medellín,"Cl. 52 #49-55, Medellín, Antioquia, Colombia",Pasaje comercial el Escorial,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5668392","6,250209",Recopila
Barrancabermeja,"Cl. 52 #17, Barrancabermeja, Santander, Colombia",DROGUERÍA ALEMANA No. 21,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-73,875762","7,0604554",Corporación Punto Azul
Mosquera,"Mosquera, Cundinamarca, Colombia",TRANSMETA SEDE MOSQUERA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,230101","4,706035",Corporacion pilas con el ambiente
Medellín,"Av. El Poblado #14-2 a 14-160, Medellín, Antioquia, Colombia",SAE REGIONAL OCCIDENTE,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,5698839302","6,2150309603",Corporacion pilas con el ambiente
Bogotá,"Peatonal Terminal, Bogotá, Colombia",TERMINAL DE TRANSPORTE - SEDE SALITRE,"LUN,MAR,MIE,JUE,VIE,SAB",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,1149405558","4,6544681584",Corporacion pilas con el ambiente
